invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-000378,VND-0034,"Lynch, Hernandez and Farmer",10-01-2025,2025-02-09,20857.17,PAID,Cleaning Supplies,ND,Media turn reality myself so growth time.,2025-01-10T19:32:53
INV-007792,VND-0018,Nelson-Schaefer,07/03/2024,2024-08-02,27359.64,PENDING,Alcohol,UT,,2024-07-03T15:38:58
INV-001334,VND-0018,Nelson-Schaefer,2025-07-21,2025-08-20,32666.76,PAID,Alcohol,UT,Seek director run garden day.,2025-07-21T01:58:07
INV-008195,VND-0049,"Johnston, Sanchez and Kennedy",10/25/2024,2024-11-24,49384.46,PENDING,Office Equipment,MT,,2024-10-25T05:19:09
INV-009222,VND-0049,"Johnston, Sanchez and Kennedy",2024-10-04,2024-11-03,4609.39,PAID,Software Services,MT,Natural away explain section room red professor lead.,2024-10-04T18:09:30
INV-001128,VND-0031,"Peterson, Carter and Moore",2025-10-14,2025-11-13,20661.44,PAID,Office Equipment,AL,,2025-10-14T16:22:55
INV-002919,VND-0037,Brown PLC,11/21/2024,2024-12-21,9855.55,OVERDUE,Software Services,CO,,2024-11-21T22:24:18
INV-008175,VND-0032,"Liu, Baker and Mason",08-10-2024,2024-11-07,34053.92,PAID,Alcohol,HI,Tonight goal design.,2024-10-08T02:22:15
INV-001607,VND-0006,Blake and Sons,2025-11-23,2025-12-23,45225.76,PAID,Alcohol,UT,Investment control early Democrat he certain.,2025-11-23T11:26:55
INV-003717,VND-0018,Nelson-Schaefer,30-09-2025,2025-10-30,13056.69,OVERDUE,Office Equipment,UT,Thousand sport add example reduce product central indicate.,2025-09-30T15:53:35
INV-004684,VND-0006,Blake and Sons,15-10-2024,2024-11-14,,OVERDUE,Raw Materials,UT,Why determine bad behavior.,2024-10-15T02:32:23
INV-003405,VND-0032,"Liu, Baker and Mason",23-02-2026,2026-03-25,39518.97,PENDING,Raw Materials,HI,Design hair without.,2026-02-23T23:37:16
INV-007704,VND-0043,"Brooks, Lam and Hayes",01-10-2025,2025-10-31,10233.02,PAID,Office Equipment,IA,Surface land speech left necessary get ago prove.,2025-10-01T12:59:49
INV-005132,VND-0044,Brown Inc,09-04-2024,2024-05-09,33067.78,OVERDUE,Office Equipment,OR,Team population stock hope hotel part policy.,2024-04-09T09:39:22
INV-005843,VND-0029,Maddox-Valencia,08-02-2026,2026-03-10,31896.96,CANCELLED,Alcohol,AL,Candidate guess bed citizen step.,2026-02-08T09:18:24
INV-004887,VND-0015,Martin-Kelly,19-10-2025,2025-11-18,7898.56,PAID,Alcohol,TN,Protect close example identify both.,2025-10-19T07:41:20
INV-003051,VND-0022,"Edwards, Rios and Foster",05-03-2024,2024-04-04,20669.21,PAID,Cleaning Supplies,PW,Inside night how finally.,2024-03-05T15:50:50
INV-008668,VND-0008,Garcia-James,02/28/2026,2026-03-30,13748.1,OVERDUE,Cleaning Supplies,MI,,2026-02-28T23:12:38
INV-001691,VND-0022,"Edwards, Rios and Foster",2025-01-02,2025-02-01,19836.76,OVERDUE,Cleaning Supplies,PW,Artist pretty goal rest fund resource skill.,2025-01-02T10:08:02
INV-003372,VND-0028,"Brown, James and Ferrell",20-04-2024,2024-05-20,7731.47,DISPUTED,Cleaning Supplies,NC,Gun already window board member.,2024-04-20T18:13:34
INV-007312,VND-0015,Martin-Kelly,01-05-2024,2024-05-31,46269.77,PAID,Cleaning Supplies,TN,Though woman recently trip.,2024-05-01T14:01:25
INV-004896,VND-0018,Nelson-Schaefer,09/26/2025,2025-10-26,,PAID,Logistics,UT,,2025-09-26T01:38:35
INV-000293,VND-0005,"Barnes, Cole and Ramirez",2025-05-24,2025-06-23,14433.53,PENDING,Food & Beverage,VI,Movement rich view tree company.,2025-05-24T06:24:00
INV-007468,VND-0038,Dennis Inc,18-12-2024,2025-01-17,45310.04,PAID,Logistics,WV,Paper father can both meeting film.,2024-12-18T21:21:02
INV-006895,VND-0045,"Hall, Robinson and Jones",07/14/2025,2025-08-13,28071.25,PAID,Food & Beverage,SC,Kitchen issue dark organization without include allow.,2025-07-14T22:38:37
INV-003219,VND-0019,"Robinson, Nguyen and Tate",2024-10-30,2024-11-29,10880.28,PAID,Software Services,AR,,2024-10-30T21:49:09
INV-006725,VND-0027,Burton Ltd,29-01-2025,2025-02-28,1690.03,OVERDUE,Alcohol,NE,,2025-01-29T09:34:16
INV-007543,VND-0033,"Gaines, Harrell and Evans",12/27/2024,2025-01-26,20809.87,CANCELLED,Cleaning Supplies,SC,Medical husband economic within office describe court.,2024-12-27T21:17:55
INV-002929,VND-0008,Garcia-James,26-04-2025,2025-05-26,20170.94,OVERDUE,Raw Materials,MI,Contain article cost water reflect.,2025-04-26T05:26:28
INV-003673,VND-0022,"Edwards, Rios and Foster",21-09-2024,2024-10-21,48406.58,PENDING,Alcohol,PW,Word opportunity case five section.,2024-09-21T22:01:35
INV-003418,VND-0048,Lewis-Anderson,11/15/2024,2024-12-15,17505.96,PENDING,Cleaning Supplies,FM,Care or share marriage.,2024-11-15T03:35:05
INV-008932,VND-0043,"Brooks, Lam and Hayes",2025-01-26,2025-02-25,13076.44,PAID,Alcohol,IA,Investment either answer week recognize bring significant.,2025-01-26T18:09:20
INV-000210,VND-0021,Jones-Gentry,2025-03-29,2025-04-28,15548.14,PENDING,Software Services,OK,Dog yes heart agreement us stuff.,2025-03-29T23:39:51
INV-008080,VND-0034,"Lynch, Hernandez and Farmer",2024-11-02,2024-12-02,30677.09,PAID,Food & Beverage,ND,Our trade PM either resource but increase start.,2024-11-02T21:40:34
INV-008486,VND-0027,Burton Ltd,2025-06-25,2025-07-25,200.95,PAID,Alcohol,NE,,2025-06-25T06:10:45
INV-003391,VND-0007,Peterson-Moore,2024-11-15,2024-12-15,34080.53,PENDING,Raw Materials,WV,Tv pick baby when future front.,2024-11-15T06:01:51
INV-001325,VND-0042,Marquez Group,29-07-2025,2025-08-28,24482.43,PENDING,Software Services,TN,Practice hard attack despite feeling.,2025-07-29T21:48:14
INV-001558,VND-0042,Marquez Group,04/24/2024,2024-05-24,48336.91,PAID,Alcohol,TN,Garden page defense scientist boy lawyer.,2024-04-24T19:50:44
INV-009641,VND-0019,"Robinson, Nguyen and Tate",2025-03-06,2025-04-05,4266.73,CANCELLED,Logistics,AR,Century social view me entire.,2025-03-06T02:36:40
INV-003287,VND-0034,"Lynch, Hernandez and Farmer",06/06/2025,2025-07-06,3980.69,PAID,Cleaning Supplies,ND,Service top medical day like prepare grow.,2025-06-06T18:38:24
INV-006295,VND-0042,Marquez Group,2025-05-31,2025-06-30,2363.81,PAID,Food & Beverage,TN,As painting front thousand husband your.,2025-05-31T02:14:42
INV-005999,VND-0032,"Liu, Baker and Mason",20-01-2025,2025-02-19,39389.53,OVERDUE,Food & Beverage,HI,Case total coach card water seem.,2025-01-20T03:57:04
INV-005705,VND-0009,Munoz-Roman,09/06/2025,2025-10-06,1055.97,PENDING,Software Services,VA,,2025-09-06T09:24:07
INV-009184,VND-0009,Munoz-Roman,2024-05-25,2024-06-24,26108.16,PAID,Food & Beverage,VA,Blood exactly run impact his.,2024-05-25T21:01:59
INV-004537,VND-0020,Underwood LLC,2024-12-20,2025-01-19,39687.93,PAID,Software Services,MO,American pressure notice throw image heavy market.,2024-12-20T21:27:15
INV-005118,VND-0029,Maddox-Valencia,02/16/2026,2026-03-18,45073.9,OVERDUE,Office Equipment,AL,Later nor out assume property above benefit.,2026-02-16T04:30:32
INV-008035,VND-0025,Robinson-Bright,14-11-2024,2024-12-14,12179.6,PENDING,Logistics,NY,Southern three laugh technology.,2024-11-14T15:41:46
INV-004743,VND-0028,"Brown, James and Ferrell",02/26/2025,2025-03-28,43139.17,PAID,Food & Beverage,NC,,2025-02-26T21:13:57
INV-000424,VND-0014,James Group,02/01/2025,2025-03-03,26461.5,PAID,Software Services,SC,Region ability live car.,2025-02-01T08:14:07
INV-006867,VND-0029,Maddox-Valencia,11/05/2025,2025-12-05,35060.49,PAID,Raw Materials,AL,Cover pass able too thought strong.,2025-11-05T13:56:50
INV-009433,VND-0036,Koch-Decker,2024-05-08,2024-06-07,41022.81,PENDING,Software Services,ME,Direction although and certainly list second actually.,2024-05-08T19:18:56
INV-001611,VND-0026,Davis-Williams,12-09-2025,2025-10-12,26755.87,PAID,Office Equipment,DE,,2025-09-12T22:07:59
INV-005095,VND-0046,Perez Inc,03/10/2025,2025-04-09,,PENDING,Logistics,VI,Number history admit with physical fast.,2025-03-10T12:58:52
INV-005651,VND-0002,"Garcia, Yang and Gardner",04/14/2024,2024-05-14,3120.57,PAID,Raw Materials,OR,,2024-04-14T17:20:30
INV-009663,VND-0001,"Rodriguez, Figueroa and Sanchez",2024-12-31,2025-01-30,30009.16,PAID,Office Equipment,DC,Expect culture letter example appear.,2024-12-31T10:43:14
INV-007458,VND-0029,Maddox-Valencia,22-10-2024,2024-11-21,40556.75,PAID,Alcohol,AL,Receive town subject yet.,2024-10-22T07:33:50
INV-004941,VND-0028,"Brown, James and Ferrell",12/04/2025,2026-01-03,48588.72,PAID,Software Services,NC,Entire plan spend senior without.,2025-12-04T23:10:41
INV-005831,VND-0010,Herrera-Dudley,01/18/2025,2025-02-17,13257.52,PAID,Food & Beverage,MS,Well according floor four.,2025-01-18T18:27:59
INV-002403,VND-0041,Hickman Ltd,20-10-2025,2025-11-19,14790.93,PENDING,Software Services,UT,,2025-10-20T10:30:50
INV-002941,VND-0009,Munoz-Roman,01/24/2025,2025-02-23,32959.35,OVERDUE,Food & Beverage,VA,,2025-01-24T06:31:25
INV-008843,VND-0005,"Barnes, Cole and Ramirez",03/06/2025,2025-04-05,37763.48,PAID,Food & Beverage,VI,,2025-03-06T04:34:53
INV-004802,VND-0021,Jones-Gentry,2024-07-24,2024-08-23,25447.63,PAID,Software Services,OK,,2024-07-24T04:14:01
INV-003156,VND-0023,"Ellis, Baker and Wright",04-09-2025,2025-10-04,41207.4,PENDING,Software Services,OH,Artist girl culture.,2025-09-04T05:52:21
INV-005600,VND-0039,"Cannon, Anderson and Alvarez",2025-02-11,2025-03-13,26849.18,PENDING,Alcohol,OH,Organization scientist value of end success claim level.,2025-02-11T10:17:09
INV-001214,VND-0015,Martin-Kelly,08/15/2024,2024-09-14,10095.3,PENDING,Software Services,TN,Measure soon this war play woman remain event.,2024-08-15T11:42:37
INV-001394,VND-0050,Davis Ltd,08-11-2024,2024-12-08,3841.78,PENDING,Office Equipment,NE,Something value call professional opportunity blood.,2024-11-08T00:20:04
INV-005893,VND-0006,Blake and Sons,2025-04-29,2025-05-29,45281.97,PAID,Raw Materials,UT,Smile while memory dinner card understand.,2025-04-29T02:11:14
INV-003755,VND-0029,Maddox-Valencia,18-12-2025,2026-01-17,46364.36,PAID,Logistics,AL,Light such child.,2025-12-18T08:16:40
INV-004943,VND-0028,"Brown, James and Ferrell",13-03-2025,2025-04-12,41686.91,DISPUTED,Raw Materials,NC,Garden interesting cover practice teach.,2025-03-13T16:29:24
INV-008688,VND-0027,Burton Ltd,15-09-2025,2025-10-15,,PAID,Office Equipment,NE,Environmental and garden budget management.,2025-09-15T13:26:15
INV-005374,VND-0021,Jones-Gentry,10-11-2025,2025-12-10,40190.93,PAID,Office Equipment,OK,Serve suggest voice source environmental western home industry.,2025-11-10T18:54:33
INV-008423,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-05-20,2025-06-19,7766.41,PENDING,Logistics,DC,No stand radio evening brother.,2025-05-20T08:32:14
INV-000212,VND-0045,"Hall, Robinson and Jones",06/19/2024,2024-07-19,15512.42,PAID,Food & Beverage,SC,,2024-06-19T01:23:40
INV-007845,VND-0037,Brown PLC,26-03-2024,2024-04-25,20523.28,CANCELLED,Food & Beverage,CO,,2024-03-26T14:23:23
INV-005015,VND-0011,Arnold Ltd,2025-02-08,2025-03-10,17082.54,PAID,Software Services,RI,Million including together event issue look.,2025-02-08T09:40:32
INV-008622,VND-0032,"Liu, Baker and Mason",2026-02-02,2026-03-04,624.14,OVERDUE,Logistics,HI,Friend read very over responsibility night.,2026-02-02T07:07:25
INV-008664,VND-0013,"Perez, Roberts and Miller",14-08-2025,2025-09-13,36608.16,PENDING,Office Equipment,IN,,2025-08-14T12:33:34
INV-001672,VND-0003,Johnson-Davis,2024-05-18,2024-06-17,40201.69,PAID,Logistics,IN,Money reason mean rate.,2024-05-18T13:01:05
INV-009683,VND-0013,"Perez, Roberts and Miller",25-10-2025,2025-11-24,42451.34,PAID,Food & Beverage,IN,,2025-10-25T22:57:51
INV-000295,VND-0020,Underwood LLC,12/14/2025,2026-01-13,45989.78,PAID,Raw Materials,MO,Small control see the face also.,2025-12-14T10:51:50
INV-002818,VND-0002,"Garcia, Yang and Gardner",2025-11-03,2025-12-03,34736.98,PAID,Food & Beverage,OR,While step effort resource create hit.,2025-11-03T08:21:26
INV-006697,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-02-13,2025-03-15,8758.84,OVERDUE,Software Services,DC,Process bad president analysis movement top.,2025-02-13T08:00:31
INV-000900,VND-0042,Marquez Group,12/31/2025,2026-01-30,13767.28,PENDING,Office Equipment,TN,,2025-12-31T09:55:28
INV-004326,VND-0006,Blake and Sons,04-05-2025,2025-06-03,30997.94,PENDING,Office Equipment,UT,,2025-05-04T03:42:23
INV-003236,VND-0048,Lewis-Anderson,2025-11-08,2025-12-08,32633.6,PAID,Raw Materials,FM,,2025-11-08T01:03:20
INV-009736,VND-0034,"Lynch, Hernandez and Farmer",01/30/2026,2026-03-01,45957.4,DISPUTED,Logistics,ND,Rock century beat write.,2026-01-30T17:28:50
INV-001432,VND-0020,Underwood LLC,05/18/2024,2024-06-17,7149.75,PAID,Food & Beverage,MO,Give occur example even between answer fish.,2024-05-18T14:11:00
INV-006136,VND-0045,"Hall, Robinson and Jones",28-11-2024,2024-12-28,30306.42,PAID,Logistics,SC,,2024-11-28T06:51:08
INV-002195,VND-0032,"Liu, Baker and Mason",2024-03-27,2024-04-26,25095.56,PAID,Food & Beverage,HI,Bad let travel challenge personal new.,2024-03-27T21:37:16
INV-002174,VND-0004,"Guzman, Hoffman and Baldwin",06/30/2024,2024-07-30,38141.33,PAID,Logistics,UT,,2024-06-30T21:35:17
INV-005531,VND-0041,Hickman Ltd,06/08/2025,2025-07-08,16608.1,PENDING,Raw Materials,UT,,2025-06-08T06:48:41
INV-004587,VND-0040,Baker PLC,04/12/2025,2025-05-12,11455.04,OVERDUE,Software Services,NE,Close window heavy live front image represent.,2025-04-12T11:11:29
INV-001842,VND-0030,"Le, Maldonado and Herrera",09/04/2025,2025-10-04,25526.44,PENDING,Alcohol,KY,That capital information suffer.,2025-09-04T02:02:26
INV-005824,VND-0012,Ray-Bush,25-12-2024,2025-01-24,1629.47,PENDING,Software Services,AZ,Agent technology that.,2024-12-25T07:49:00
INV-006265,VND-0045,"Hall, Robinson and Jones",11/14/2024,2024-12-14,22938.18,PENDING,Logistics,SC,,2024-11-14T21:19:38
INV-007034,VND-0046,Perez Inc,14-03-2024,2024-04-13,16603.99,OVERDUE,Software Services,VI,,2024-03-14T06:05:42
INV-005415,VND-0049,"Johnston, Sanchez and Kennedy",17-08-2025,2025-09-16,38686.83,PENDING,Alcohol,MT,,2025-08-17T09:39:02
INV-000919,VND-0026,Davis-Williams,28-04-2025,2025-05-28,41865.75,OVERDUE,Food & Beverage,DE,About west stand lot note.,2025-04-28T13:04:04
INV-003123,VND-0004,"Guzman, Hoffman and Baldwin",03/23/2025,2025-04-22,-46129.88,PAID,Logistics,UT,Common center man hold.,2025-03-23T09:16:01
INV-001837,VND-0049,"Johnston, Sanchez and Kennedy",29-12-2025,2026-01-28,10828.2,PAID,Alcohol,MT,Side generation interest pay then turn course.,2025-12-29T13:37:27
INV-000500,VND-0050,Davis Ltd,2026-01-31,2026-03-02,41722.0,PAID,Logistics,NE,Full world throw relate.,2026-01-31T15:42:14
INV-006179,VND-0018,Nelson-Schaefer,2024-06-10,2024-07-10,43915.11,PAID,Raw Materials,UT,,2024-06-10T12:12:49
INV-002059,VND-0019,"Robinson, Nguyen and Tate",2025-02-03,2025-03-05,14537.16,PAID,Alcohol,AR,Hair understand doctor music baby really.,2025-02-03T11:42:40
INV-001852,VND-0013,"Perez, Roberts and Miller",22-06-2024,2024-07-22,28042.62,PAID,Cleaning Supplies,IN,,2024-06-22T20:34:20
INV-001952,VND-0002,"Garcia, Yang and Gardner",09-02-2025,2025-03-11,7479.22,PAID,Cleaning Supplies,OR,With watch maintain five.,2025-02-09T18:33:07
INV-000322,VND-0018,Nelson-Schaefer,2025-06-12,2025-07-12,28915.99,PAID,Food & Beverage,UT,Each analysis keep.,2025-06-12T19:39:07
INV-000373,VND-0026,Davis-Williams,13-11-2024,2024-12-13,18040.52,OVERDUE,Alcohol,DE,Exactly skill half usually customer young.,2024-11-13T06:33:03
INV-004930,VND-0003,Johnson-Davis,2024-11-17,2024-12-17,5212.46,PAID,Logistics,IN,Husband discuss item remember fast mission agreement.,2024-11-17T22:52:55
INV-009737,VND-0022,"Edwards, Rios and Foster",04/13/2024,2024-05-13,6038.66,PAID,Alcohol,PW,Reduce rich him begin.,2024-04-13T17:17:44
INV-002045,VND-0044,Brown Inc,2024-08-14,2024-09-13,14906.3,PAID,Software Services,OR,Side natural focus husband give spring suddenly.,2024-08-14T03:14:08
INV-007280,VND-0033,"Gaines, Harrell and Evans",2025-09-13,2025-10-13,36620.05,PAID,Office Equipment,SC,Specific determine stop hear hold too alone.,2025-09-13T05:51:53
INV-001270,VND-0010,Herrera-Dudley,01/29/2025,2025-02-28,7724.66,PAID,Cleaning Supplies,MS,Number very hear nearly care base.,2025-01-29T16:11:02
INV-004197,VND-0040,Baker PLC,09/26/2025,2025-10-26,49183.28,PAID,Alcohol,NE,Read put matter seek.,2025-09-26T15:29:51
INV-006798,VND-0033,"Gaines, Harrell and Evans",2025-12-08,2026-01-07,26883.88,OVERDUE,Software Services,SC,,2025-12-08T01:19:27
INV-001822,VND-0008,Garcia-James,2025-04-26,2025-05-26,33696.61,PAID,Cleaning Supplies,MI,Former article light choose go next difficult.,2025-04-26T22:53:40
INV-000711,VND-0027,Burton Ltd,15-08-2024,2024-09-14,12578.97,PAID,Software Services,NE,However believe view list.,2024-08-15T01:57:35
INV-001753,VND-0027,Burton Ltd,08/31/2024,2024-09-30,45073.62,OVERDUE,Alcohol,NE,,2024-08-31T16:35:45
INV-005270,VND-0032,"Liu, Baker and Mason",2024-04-02,2024-05-02,43199.83,PAID,Alcohol,HI,,2024-04-02T23:14:52
INV-005460,VND-0001,"Rodriguez, Figueroa and Sanchez",16-11-2025,2025-12-16,13401.7,PAID,Raw Materials,DC,Case determine key least.,2025-11-16T15:42:37
INV-003622,VND-0049,"Johnston, Sanchez and Kennedy",2024-06-06,2024-07-06,45561.06,PENDING,Office Equipment,MT,Fish who prevent lot.,2024-06-06T22:31:30
INV-003777,VND-0021,Jones-Gentry,19-08-2025,2025-09-18,21416.94,PAID,Office Equipment,OK,Human character order race Congress very skill.,2025-08-19T21:56:27
INV-009443,VND-0012,Ray-Bush,10-04-2025,2025-05-10,34445.35,PENDING,Alcohol,AZ,Fall determine pull trade deal window piece.,2025-04-10T00:24:43
INV-001213,VND-0023,"Ellis, Baker and Wright",2024-10-08,2024-11-07,32218.35,PAID,Cleaning Supplies,OH,,2024-10-08T15:43:38
INV-008514,VND-0014,James Group,05/11/2024,2024-06-10,46794.81,OVERDUE,Logistics,SC,Option without which speak event around.,2024-05-11T19:09:34
INV-006289,VND-0014,James Group,2025-03-20,2025-04-19,18006.93,PAID,Raw Materials,SC,Floor action wide service second.,2025-03-20T18:10:33
INV-001395,VND-0016,Miles-Sutton,27-04-2025,2025-05-27,,PENDING,Software Services,CA,Firm staff father despite quite challenge exist.,2025-04-27T01:15:01
INV-006458,VND-0003,Johnson-Davis,03/05/2025,2025-04-04,17377.18,PAID,Logistics,IN,,2025-03-05T07:08:05
INV-005652,VND-0022,"Edwards, Rios and Foster",2025-07-01,2025-07-31,37302.73,OVERDUE,Software Services,PW,Subject level sure toward black.,2025-07-01T04:44:22
INV-008799,VND-0029,Maddox-Valencia,01/10/2026,2026-02-09,42608.59,PENDING,Cleaning Supplies,AL,,2026-01-10T08:42:04
INV-006322,VND-0013,"Perez, Roberts and Miller",01/12/2025,2025-02-11,39816.2,OVERDUE,Raw Materials,IN,,2025-01-12T11:18:17
INV-003006,VND-0049,"Johnston, Sanchez and Kennedy",04/12/2025,2025-05-12,5695.54,PENDING,Raw Materials,MT,Already TV low.,2025-04-12T06:29:14
INV-001109,VND-0004,"Guzman, Hoffman and Baldwin",2025-05-16,2025-06-15,6236.88,PAID,Software Services,UT,Defense your above short Congress turn east marriage.,2025-05-16T03:26:00
INV-007585,VND-0041,Hickman Ltd,2024-09-02,2024-10-02,42029.54,PENDING,Alcohol,UT,,2024-09-02T09:52:55
INV-005776,VND-0018,Nelson-Schaefer,23-08-2024,2024-09-22,,PAID,Office Equipment,UT,,2024-08-23T06:41:32
INV-001181,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-09-08,2025-10-08,18932.02,PAID,Software Services,DC,Stock bank artist thousand live land.,2025-09-08T13:26:44
INV-001138,VND-0042,Marquez Group,07/07/2025,2025-08-06,6727.2,PENDING,Food & Beverage,TN,Woman support say other never fact.,2025-07-07T17:44:57
INV-006772,VND-0045,"Hall, Robinson and Jones",22-10-2024,2024-11-21,30535.06,PAID,Food & Beverage,SC,,2024-10-22T02:02:34
INV-007340,VND-0001,"Rodriguez, Figueroa and Sanchez",29-06-2024,2024-07-29,31774.84,OVERDUE,Alcohol,DC,Important even one protect arm smile put statement.,2024-06-29T22:11:57
INV-007472,VND-0013,"Perez, Roberts and Miller",02/15/2026,2026-03-17,1322.73,PENDING,Cleaning Supplies,IN,Common air nothing debate require increase argue.,2026-02-15T09:38:40
INV-002808,VND-0026,Davis-Williams,08-08-2025,2025-09-07,27893.37,PAID,Food & Beverage,DE,Reason discussion food education someone woman environmental.,2025-08-08T01:08:40
INV-005082,VND-0022,"Edwards, Rios and Foster",08/07/2024,2024-09-06,6874.0,PAID,Logistics,PW,,2024-08-07T17:33:21
INV-005621,VND-0041,Hickman Ltd,08/07/2025,2025-09-06,15520.61,PENDING,Food & Beverage,UT,Four population meet air agreement south firm their.,2025-08-07T18:30:47
INV-009471,VND-0001,"Rodriguez, Figueroa and Sanchez",2024-06-17,2024-07-17,25031.73,PAID,Office Equipment,DC,Seem population would country.,2024-06-17T15:36:40
INV-007064,VND-0046,Perez Inc,2025-03-19,2025-04-18,34592.57,PAID,Food & Beverage,VI,Course technology past.,2025-03-19T20:47:18
INV-000287,VND-0048,Lewis-Anderson,06/19/2024,2024-07-19,14460.69,OVERDUE,Software Services,FM,Past only drug prove.,2024-06-19T19:20:04
INV-001119,VND-0022,"Edwards, Rios and Foster",2026-02-04,2026-03-06,20284.83,PAID,Office Equipment,PW,Capital program story mention majority those live none.,2026-02-04T15:24:12
INV-009321,VND-0003,Johnson-Davis,05/13/2025,2025-06-12,44263.33,PAID,Logistics,IN,Anyone door laugh everybody.,2025-05-13T03:10:45
INV-002935,VND-0031,"Peterson, Carter and Moore",03/15/2024,2024-04-14,5721.37,PAID,Logistics,AL,Though bring himself know.,2024-03-15T04:57:16
INV-000595,VND-0028,"Brown, James and Ferrell",2025-02-23,2025-03-25,15961.16,PENDING,Food & Beverage,NC,What care material morning any very stuff lot.,2025-02-23T18:30:28
INV-005693,VND-0034,"Lynch, Hernandez and Farmer",2024-07-29,2024-08-28,11196.53,PAID,Logistics,ND,Open follow run movie.,2024-07-29T22:26:50
INV-008072,VND-0021,Jones-Gentry,2024-06-14,2024-07-14,42026.84,CANCELLED,Office Equipment,OK,,2024-06-14T00:31:20
INV-002262,VND-0046,Perez Inc,21-12-2025,2026-01-20,,PENDING,Food & Beverage,VI,Director know red treatment big cause science.,2025-12-21T22:02:05
INV-004007,VND-0033,"Gaines, Harrell and Evans",06/24/2025,2025-07-24,24840.18,PENDING,Raw Materials,SC,,2025-06-24T16:03:03
INV-006957,VND-0023,"Ellis, Baker and Wright",05/13/2024,2024-06-12,,PAID,Cleaning Supplies,OH,,2024-05-13T08:36:21
INV-006819,VND-0008,Garcia-James,10-07-2024,2024-08-09,41935.7,PAID,Raw Materials,MI,,2024-07-10T19:16:31
INV-002750,VND-0041,Hickman Ltd,2024-10-23,2024-11-22,49102.88,PAID,Logistics,UT,Idea share property various memory matter stage establish.,2024-10-23T06:01:12
INV-007390,VND-0043,"Brooks, Lam and Hayes",2025-06-11,2025-07-11,28800.77,PAID,Logistics,IA,Method in card red.,2025-06-11T05:36:06
INV-000687,VND-0032,"Liu, Baker and Mason",08/12/2025,2025-09-11,26968.07,PENDING,Office Equipment,HI,Son include good movie red.,2025-08-12T09:35:17
INV-000376,VND-0039,"Cannon, Anderson and Alvarez",21-06-2024,2024-07-21,25582.74,PAID,Cleaning Supplies,OH,Drug probably resource smile available.,2024-06-21T21:46:12
INV-005388,VND-0027,Burton Ltd,05/12/2024,2024-06-11,33718.03,OVERDUE,Logistics,NE,,2024-05-12T22:47:19
INV-009949,VND-0022,"Edwards, Rios and Foster",01/22/2025,2025-02-21,21997.49,PAID,Software Services,PW,Election they color commercial Mr wife.,2025-01-22T09:14:48
INV-007111,VND-0005,"Barnes, Cole and Ramirez",06/12/2024,2024-07-12,36794.82,PAID,Cleaning Supplies,VI,Nature film form control staff.,2024-06-12T19:49:33
INV-005957,VND-0024,"Baker, Richards and Hurst",01/21/2026,2026-02-20,19182.09,PAID,Cleaning Supplies,MO,Glass food concern generation positive.,2026-01-21T18:18:27
INV-006281,VND-0037,Brown PLC,2025-02-07,2025-03-09,38420.29,OVERDUE,Alcohol,CO,Begin a tree avoid time physical test ahead.,2025-02-07T15:02:04
INV-002374,VND-0040,Baker PLC,04-04-2024,2024-05-04,42755.2,PENDING,Office Equipment,NE,A two smile today station make environment fact.,2024-04-04T19:09:15
INV-008108,VND-0001,"Rodriguez, Figueroa and Sanchez",26-08-2025,2025-09-25,23204.55,PENDING,Cleaning Supplies,DC,,2025-08-26T23:21:02
INV-009605,VND-0019,"Robinson, Nguyen and Tate",04/25/2025,2025-05-25,7134.83,PAID,Office Equipment,AR,Into just himself human particular speak.,2025-04-25T18:15:44
INV-009870,VND-0028,"Brown, James and Ferrell",2024-05-04,2024-06-03,22077.02,PAID,Food & Beverage,NC,Eight process though work list rich support public.,2024-05-04T07:22:33
INV-003652,VND-0008,Garcia-James,10/21/2024,2024-11-20,17458.62,PAID,Logistics,MI,,2024-10-21T17:29:07
INV-003957,VND-0018,Nelson-Schaefer,15-07-2025,2025-08-14,-40444.64,PAID,Office Equipment,UT,Support fast feeling similar material travel follow theory.,2025-07-15T00:19:59
INV-003074,VND-0005,"Barnes, Cole and Ramirez",2025-05-19,2025-06-18,49149.88,PAID,Cleaning Supplies,VI,,2025-05-19T15:45:32
INV-003192,VND-0009,Munoz-Roman,10/16/2024,2024-11-15,14706.67,PENDING,Office Equipment,VA,Own article style condition movement education minute.,2024-10-16T08:03:44
INV-003322,VND-0023,"Ellis, Baker and Wright",28-02-2025,2025-03-30,,PAID,Cleaning Supplies,OH,,2025-02-28T13:48:44
INV-007013,VND-0025,Robinson-Bright,22-10-2024,2024-11-21,2494.01,PENDING,Office Equipment,NY,Hot race maintain analysis.,2024-10-22T11:17:22
INV-006824,VND-0007,Peterson-Moore,2025-06-08,2025-07-08,42474.11,OVERDUE,Raw Materials,WV,,2025-06-08T11:15:12
INV-008287,VND-0005,"Barnes, Cole and Ramirez",12-06-2025,2025-07-12,27940.31,PENDING,Food & Beverage,VI,,2025-06-12T13:26:49
